id,carat,cut,color,clarity,depth,table,x,y,z,price
3937,1.37,Premium,G,VS1,58.3,60.0,7.35,7.3,4.27,10412
15855,0.9,Very Good,F,VS2,62.7,58.0,6.12,6.19,3.86,5160
9987,0.81,Good,G,SI2,59.2,64.0,6.11,6.15,3.63,2474
15864,0.76,Very Good,H,SI2,59.8,58.0,5.94,5.96,3.56,2418
14050,0.52,Ideal,G,VS1,61.4,56.0,5.18,5.21,3.19,1722
17016,1.51,Very Good,G,VS1,63.1,60.0,7.3,7.24,4.59,13811
18249,1.68,Very Good,G,VS2,62.7,58.0,7.51,7.54,4.72,14192
13648,1.52,Very Good,E,SI1,63.5,58.0,7.36,7.29,4.65,11176
617,1.01,Premium,E,SI2,60.0,61.0,6.53,6.47,3.9,4921
17348,0.36,Premium,E,SI2,60.6,59.0,4.61,4.57,2.78,648
5339,0.3,Premium,E,VS1,60.2,57.0,4.37,4.3,2.61,814
9289,0.33,Premium,D,SI1,60.3,58.0,4.47,4.49,2.7,608
18974,0.28,Premium,H,VVS1,59.9,62.0,4.28,4.23,2.55,646
12424,1.03,Ideal,H,SI1,62.0,56.0,6.44,6.49,4.01,5093
6254,0.91,Ideal,E,SI1,61.0,57.0,6.2,6.26,3.8,4392
10835,2.03,Premium,J,SI1,62.1,59.0,8.12,8.06,5.02,12979
13379,0.24,Ideal,I,VS1,62.0,56.0,4.0,4.01,2.48,432
9482,0.4,Premium,F,VS1,61.4,58.0,4.73,4.75,2.91,982
14301,0.42,Ideal,J,VS1,61.4,55.0,4.83,4.85,2.97,664
17713,0.54,Ideal,D,VS2,61.1,57.0,5.29,5.19,3.2,1993
13044,0.32,Ideal,F,VVS1,62.3,56.0,4.35,4.38,2.72,926
26778,0.43,Ideal,H,SI1,62.5,57.0,4.79,4.84,3.01,716
9206,0.5,Very Good,G,SI1,62.8,56.0,5.05,5.08,3.18,1237
17941,1.22,Ideal,J,SI2,61.2,57.0,6.86,6.9,4.21,4676
25319,0.5,Ideal,E,SI1,61.6,57.0,5.13,5.09,3.15,1415
22946,0.36,Ideal,G,SI1,61.1,55.0,4.58,4.62,2.81,571
19785,0.31,Ideal,F,VVS2,61.7,55.0,4.33,4.36,2.68,700
14014,0.71,Ideal,E,VS1,60.4,57.0,5.75,5.81,3.49,3464
2508,1.2,Ideal,I,SI2,62.5,56.0,6.8,6.7,4.22,3931
9156,0.51,Premium,D,SI1,62.7,59.0,5.08,5.06,3.18,1574
7648,0.51,Ideal,G,VVS1,61.0,57.0,5.17,5.19,3.16,1933
19611,0.38,Ideal,H,VVS1,61.1,56.0,4.68,4.71,2.87,949
603,0.3,Ideal,E,VS2,62.6,54.0,4.31,4.28,2.69,844
16843,0.85,Ideal,E,VS1,63.0,57.0,6.08,5.99,3.8,4189
13153,0.54,Ideal,F,SI1,62.1,57.0,5.22,5.24,3.25,1385
20106,0.54,Ideal,F,VS2,61.4,57.0,5.2,5.25,3.21,1662
18921,1.07,Very Good,I,SI1,62.6,58.0,6.49,6.57,4.09,4451
26667,0.59,Ideal,F,SI2,59.5,57.0,5.5,5.54,3.28,1221
11378,0.4,Premium,F,SI1,62.2,57.0,4.72,4.67,2.92,945
12511,1.5,Premium,H,VS2,60.6,61.0,7.34,7.31,4.44,10668
18601,1.51,Premium,E,VS2,60.7,60.0,7.46,7.37,4.5,14844
6190,0.51,Very Good,E,VS1,62.8,57.1,5.07,5.1,3.2,1970
9496,1.58,Ideal,J,SI1,61.6,56.0,7.53,7.5,4.63,7592
9767,1.12,Ideal,G,VVS2,62.1,54.8,6.64,6.66,4.13,8701
24273,0.9,Premium,I,SI1,61.8,58.0,6.21,6.19,3.83,3251
9176,0.24,Very Good,F,VVS2,,57.0,4.03,4.06,2.48,538
6380,0.72,Premium,F,SI2,60.5,59.0,5.83,5.8,3.52,2298
1858,1.14,Ideal,I,SI2,62.1,55.0,6.71,6.72,4.17,4276
1758,0.7,Good,H,VS2,64.2,58.0,5.61,5.58,3.59,2351
25306,0.55,Ideal,E,SI2,62.0,56.0,5.27,5.31,3.28,1221
8609,2.14,Ideal,E,SI2,62.7,55.0,8.26,8.21,5.16,13065
22129,0.52,Premium,G,SI1,62.7,58.0,5.13,5.07,3.2,1249
20547,1.11,Premium,I,SI1,61.9,58.0,6.63,6.61,4.1,3978
12935,1.05,Good,E,VS1,63.1,59.0,6.45,6.49,4.08,7826
5152,0.38,Premium,F,VVS1,59.2,58.0,4.8,4.76,2.83,1257
22523,0.53,Ideal,J,VS2,62.6,53.0,5.21,5.24,3.27,1038
20603,1.51,Very Good,E,SI2,63.1,58.0,7.31,7.28,4.6,9513
830,0.34,Ideal,G,SI1,61.2,57.0,4.53,4.56,2.78,507
23249,1.62,Premium,F,SI1,63.0,58.0,7.47,7.43,4.69,13298
11195,0.71,Very Good,G,SI1,64.2,56.0,5.6,5.65,3.61,2072
12032,2.01,Premium,D,SI2,61.8,59.0,8.15,8.07,5.01,17235
21232,0.41,Very Good,E,VVS1,60.0,61.0,4.78,4.86,2.89,1057
2663,0.31,Good,H,VS2,63.8,56.0,4.33,4.29,2.75,470
24857,0.73,Ideal,I,VS1,61.5,55.0,5.8,5.84,3.58,2908
24813,0.73,Ideal,D,SI1,61.2,57.0,5.79,5.81,3.55,2947
814,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.45,2.72,599
12523,2.01,Very Good,H,SI2,60.5,61.0,8.09,8.14,4.91,16140
6985,0.31,Premium,H,VS1,62.8,58.0,4.31,4.29,2.7,698
2910,1.01,Good,H,VS2,64.4,58.0,6.18,6.24,4.0,5331
21743,0.5,Premium,E,VS2,60.5,60.0,5.13,5.09,3.09,1699
3529,0.31,Premium,G,VVS1,62.2,59.0,4.3,4.32,2.68,816
17597,1.01,Very Good,F,SI2,62.7,55.0,6.32,6.4,3.99,4853
8820,0.31,Premium,D,SI1,61.4,58.0,4.39,4.34,2.68,732
13554,0.53,Premium,D,SI1,60.0,58.0,5.24,5.29,3.16,1631
12286,0.7,Very Good,F,SI1,61.1,57.0,5.7,5.73,3.49,2409
11869,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
11836,1.28,Ideal,F,VS1,61.5,55.0,6.98,7.01,4.3,12061
22454,0.42,Premium,F,SI1,61.5,58.0,4.83,4.8,2.96,992
24138,1.04,Very Good,G,SI2,60.9,58.0,6.52,6.58,3.99,4200
2891,0.24,Ideal,E,SI1,62.5,56.0,4.01,3.99,2.5,486
6587,0.3,Ideal,F,VS2,60.9,56.0,4.35,4.39,2.66,573
3009,0.7,Very Good,E,SI1,63.2,60.0,5.6,5.51,3.51,2777
4937,0.5,Premium,F,VVS2,62.3,58.0,5.06,5.11,3.17,2052
26825,1.21,Very Good,E,SI1,61.0,60.0,6.83,6.88,4.18,5885
17505,0.71,Premium,F,VS1,61.1,58.0,5.76,5.72,3.51,2942
6681,1.04,Premium,D,VS1,62.3,59.0,6.48,6.39,4.01,8341
22593,1.04,Premium,G,VS1,62.0,56.0,6.53,6.46,4.03,6996
23710,0.5,Premium,E,SI2,61.0,62.0,5.13,5.09,3.12,1097
10976,0.41,Premium,D,VS2,62.4,60.0,4.71,4.75,2.95,1007
23025,1.26,Premium,D,VVS2,60.5,58.0,6.99,7.03,4.24,14663
23577,0.43,Ideal,G,VVS2,60.9,57.0,4.86,4.89,2.97,1408
1109,1.01,Premium,G,VS1,62.6,59.0,6.38,6.46,4.02,6499
8161,0.51,Ideal,I,SI2,60.8,56.0,5.14,5.26,3.16,1051
1822,2.04,Ideal,I,SI1,60.0,60.0,8.3,8.26,4.97,15308
181,0.96,Ideal,F,VS1,61.2,56.0,6.34,6.38,3.89,5767
16786,1.02,Premium,H,SI2,60.9,59.0,6.51,6.46,3.95,4284
2673,0.32,Very Good,D,SI1,60.1,60.0,4.38,4.4,2.64,619
22430,0.6,Ideal,G,IF,62.0,55.0,5.39,5.44,3.36,2570
2065,0.7,Ideal,F,VS2,62.3,53.0,5.69,5.73,3.56,2907
26874,0.39,Ideal,E,VVS2,60.5,57.0,4.72,4.74,2.86,1300
18634,0.32,Ideal,D,SI1,62.8,56.0,4.35,4.34,2.73,756
158,0.58,Ideal,D,SI2,62.7,56.0,5.32,5.3,3.33,1442
13809,1.61,Premium,H,SI1,62.8,58.0,7.47,7.4,4.67,7754
18927,1.04,Ideal,D,SI1,61.9,57.0,6.51,6.54,4.04,6112
15723,1.11,Ideal,I,VS1,61.0,57.0,6.68,6.72,4.09,6077
5037,1.03,Ideal,E,SI2,61.7,55.0,6.52,6.46,4.01,5491
23794,2.11,Very Good,J,SI2,60.8,61.0,8.21,8.36,5.04,12771
22531,1.59,Ideal,E,SI2,62.3,55.0,7.48,7.52,4.67,11149
11222,0.52,Ideal,D,SI1,61.8,57.0,5.14,5.19,3.19,1600
19714,0.52,Very Good,I,SI1,62.5,59.0,5.06,5.12,3.18,978
1250,0.31,Good,I,SI1,63.8,55.0,4.31,4.34,2.76,408
4907,1.26,Ideal,I,SI1,62.6,57.0,6.89,6.92,4.32,6597
8684,1.91,Premium,G,SI2,61.9,58.0,7.9,7.84,4.87,9038
24621,0.3,Premium,F,VVS1,62.0,59.0,4.24,4.28,2.64,868
6990,1.2,Premium,H,SI2,62.8,61.0,6.7,6.62,4.18,4973
5814,1.55,Ideal,E,VS2,61.9,58.0,7.39,7.45,4.59,15293
7193,0.5,Very Good,E,SI2,58.0,63.0,5.22,5.19,3.02,1009
389,0.42,Ideal,E,SI1,62.1,55.0,4.81,4.79,2.98,953
19289,0.5,Premium,D,VS2,61.3,61.0,5.1,5.04,3.11,1980
23752,1.01,Very Good,E,SI2,63.3,58.0,6.4,6.31,4.02,3674
25913,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.34,2.69,872
6397,2.28,Ideal,J,SI1,61.6,57.0,8.5,8.43,5.21,12755
10458,1.72,Premium,F,SI1,62.0,58.0,7.68,7.65,4.75,14892
10597,1.01,Very Good,F,SI2,62.8,60.0,6.33,6.4,4.0,4416
6488,0.72,Very Good,G,VS1,63.8,58.0,5.64,5.68,3.61,2819
1238,1.7,Premium,D,SI2,63.0,59.0,7.67,7.6,4.81,11138
144,0.36,Premium,J,SI1,61.3,60.0,4.59,4.52,2.79,541
10228,0.72,Ideal,J,VS1,61.1,56.0,5.84,5.82,3.56,2177
18149,1.18,Ideal,E,I1,61.6,56.0,6.79,6.82,4.19,4153
4241,0.74,Good,E,VS2,63.5,56.0,5.75,5.8,3.67,3163
18395,0.31,Ideal,D,VS2,62.1,54.0,4.4,4.36,2.72,804
22222,0.32,Ideal,F,SI1,61.3,55.0,4.44,4.47,2.73,491
8828,0.93,Premium,F,SI2,61.3,62.0,6.26,6.17,3.81,3317
18105,2.26,Very Good,D,SI2,61.6,61.0,8.47,8.38,5.19,18028
10751,0.71,Ideal,G,VS2,60.6,56.0,5.76,5.8,3.5,2911
6132,1.2,Premium,G,VS1,62.0,58.0,6.76,6.73,4.18,8911
10726,0.78,Fair,F,SI2,64.6,53.0,5.83,5.78,3.75,2312
8408,1.02,Very Good,E,SI1,60.5,63.0,6.54,6.48,3.94,4901
18703,0.87,Ideal,D,SI2,61.4,54.0,6.15,6.2,3.79,4012
23015,0.41,Ideal,E,VVS2,61.7,56.0,4.77,4.8,2.95,1432
15774,0.56,Very Good,D,VS2,62.8,57.0,5.25,5.29,3.31,1963
14691,1.0,Premium,G,VS2,62.1,57.0,6.43,6.39,3.98,5806
10530,0.73,Fair,D,SI1,64.5,56.0,5.7,5.65,3.66,2539
6195,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.48,2.76,880
932,0.81,Premium,F,SI1,61.9,58.0,5.99,5.96,3.7,3004
2986,0.54,Ideal,G,VVS2,62.2,55.0,5.22,5.27,3.26,1868
6000,0.81,Ideal,F,SI2,62.9,57.0,5.97,5.93,3.74,2726
22996,0.34,Ideal,G,VVS2,62.6,54.0,4.44,4.47,2.79,775
12914,1.38,Ideal,G,VVS1,61.8,56.0,7.15,7.12,4.41,13250
13786,1.0,Very Good,D,VS2,62.6,58.0,6.31,6.38,3.97,6762
12527,1.58,Ideal,F,VS2,60.0,57.0,7.58,7.52,4.53,14044
24895,0.7,Ideal,G,VS1,61.9,55.0,5.67,5.71,3.52,3384
26900,0.31,Premium,E,SI1,62.7,58.0,4.35,4.32,2.72,605
23969,0.36,Ideal,H,VS2,61.0,55.0,4.59,4.62,2.81,587
12663,0.9,Very Good,G,SI1,62.4,59.0,6.1,6.15,3.82,4320
3799,1.22,Ideal,F,VS2,61.5,57.0,6.87,6.91,4.24,8783
8922,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.21,3.21,1689
24,1.19,Ideal,J,SI2,61.7,56.0,6.8,6.85,4.21,4508
10786,0.77,Ideal,H,VS2,60.9,56.0,5.89,5.94,3.61,3332
13689,1.51,Premium,I,VS1,63.0,59.0,7.3,7.28,4.59,9513
4538,1.03,Ideal,I,SI2,62.2,57.0,6.5,6.46,4.03,3997
11909,0.81,Very Good,I,VS2,62.6,59.7,5.86,5.92,3.69,2444
22355,1.04,Very Good,I,SI1,62.0,57.0,6.47,6.5,4.02,4290
23714,1.01,Premium,J,SI2,63.0,60.0,6.38,6.31,4.0,3421
22594,1.0,Fair,E,VS1,64.4,55.0,6.33,6.3,4.07,7392
142,0.41,Ideal,D,VVS2,62.3,57.0,4.76,4.74,2.96,1356
3214,1.06,Premium,H,SI1,62.8,58.0,6.49,6.47,4.07,4872
19339,1.02,Good,D,VS1,64.6,58.0,6.22,6.28,4.04,6797
20306,1.02,Premium,H,VS2,61.8,58.0,6.49,6.43,3.99,5100
3459,0.27,Good,E,VS1,57.5,63.0,4.24,4.28,2.45,377
13606,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,544
6167,1.32,Premium,J,SI2,61.2,59.0,7.08,7.04,4.32,4160
16203,0.31,Good,D,SI1,63.5,56.0,4.29,4.31,2.73,571
23762,0.46,Good,D,IF,58.6,59.0,5.06,5.11,2.98,2139
12585,0.57,Ideal,G,VS2,60.2,59.0,5.38,5.42,3.25,1642
24872,1.3,Fair,H,I1,64.4,57.0,6.93,6.86,4.44,2512
17460,0.54,Ideal,G,SI1,62.6,57.0,5.21,5.18,3.25,1389
9122,0.5,Premium,G,VVS1,62.3,59.0,5.04,5.01,3.13,2070
14859,0.3,Ideal,E,VVS1,62.0,57.0,4.29,4.32,2.67,844
6007,1.41,Ideal,J,VS1,61.6,56.0,7.19,7.22,4.44,8275
9254,1.19,Good,H,VS1,60.8,61.0,6.86,6.88,4.18,7152
2311,0.9,Ideal,G,SI1,61.9,59.0,6.16,6.19,3.82,4008
16114,1.13,Ideal,I,SI1,,57.0,6.68,6.66,4.13,5149
1919,0.45,Ideal,G,IF,61.7,55.0,4.93,4.96,3.05,1548
1075,0.38,Very Good,D,VVS2,63.8,57.0,4.57,4.61,2.93,1030
19718,0.55,Ideal,F,VS1,60.6,56.0,5.33,5.37,3.24,1890
13818,0.53,Ideal,G,SI1,61.8,58.0,5.16,5.19,3.2,1255
18244,0.34,Ideal,G,VS2,62.2,53.0,4.51,4.46,2.79,765
13926,1.51,Ideal,E,SI2,62.7,55.0,7.27,7.18,4.53,7272
20316,1.71,Ideal,G,SI1,62.1,56.0,7.65,7.61,4.74,13196
23346,0.9,Ideal,H,VS1,62.2,58.0,6.14,6.17,3.83,4428
16592,0.41,Ideal,D,SI1,62.2,57.0,4.76,4.7,2.94,1015
14123,0.33,Premium,G,VS1,61.8,59.0,4.45,4.39,2.73,854
24613,1.33,Very Good,J,VS2,62.7,59.0,6.97,7.01,4.38,5785
6738,0.7,Premium,D,SI2,59.5,60.0,5.78,5.73,3.43,2423
18649,1.51,Premium,H,VS2,62.3,59.0,7.28,7.32,4.55,11435
26785,1.01,Fair,G,SI2,58.7,67.0,6.52,6.56,3.84,3816
5958,0.34,Ideal,I,VS2,61.1,55.0,4.51,4.55,2.77,495
16014,0.3,Ideal,D,VS2,61.4,58.0,4.29,4.31,2.64,670
22335,0.23,Ideal,F,VS2,60.9,57.0,3.96,3.99,2.42,498
24049,0.41,Ideal,J,VS2,62.2,54.0,4.76,4.79,2.97,613
12858,1.21,Premium,F,VS2,60.1,55.0,7.01,6.91,4.18,8870
3569,1.61,Ideal,G,SI1,61.2,55.0,7.62,7.57,4.65,11294
1675,1.12,Very Good,F,SI1,61.4,63.0,6.7,6.68,4.11,5374
1913,2.02,Fair,H,SI1,66.3,57.0,7.71,7.79,5.14,13502
6379,0.23,Ideal,G,SI1,62.0,54.0,3.95,3.99,2.46,364
18940,1.52,Ideal,G,VS1,,57.0,7.5,7.48,4.47,13903
12926,1.12,Very Good,I,SI1,60.6,60.0,6.73,6.77,4.09,4312
18664,2.01,Very Good,J,SI1,63.4,57.0,7.97,7.89,5.03,11566
25031,0.53,Good,E,VS2,63.7,55.0,5.12,5.15,3.27,1607
23329,1.55,Ideal,J,SI2,62.0,56.0,7.42,7.38,4.59,6805
10086,1.09,Premium,F,VS1,60.9,58.0,6.63,6.67,4.05,8057
1783,1.18,Premium,E,I1,62.5,58.0,6.75,6.62,4.18,3965
15667,0.3,Very Good,I,VVS2,62.1,56.0,4.27,4.31,2.66,533
14875,1.29,Ideal,H,SI1,62.6,56.0,6.96,6.93,4.35,6424
10216,1.06,Premium,F,SI1,61.9,58.0,6.58,6.53,4.06,4862
17654,1.59,Ideal,J,SI1,62.4,55.0,7.45,7.48,4.66,8176
14433,0.41,Very Good,H,VVS2,63.1,58.0,4.71,4.74,2.98,847
23319,0.32,Ideal,G,SI2,63.0,56.0,4.35,4.32,2.73,540
24452,0.5,Good,E,SI2,58.3,58.0,5.23,5.2,3.04,1101
16702,1.04,Fair,D,SI2,65.8,58.0,6.32,6.25,4.13,3780
11363,0.5,Premium,G,VVS2,62.2,61.0,5.09,5.07,3.16,1806
22746,0.72,Ideal,E,VS2,60.6,57.0,5.85,5.83,3.54,3145
7145,0.33,Premium,D,SI2,61.6,59.0,4.41,4.42,2.72,492
9847,0.71,Ideal,F,SI1,62.5,57.0,5.68,5.74,3.57,2262
1322,0.5,Ideal,E,VS2,62.2,56.0,5.12,5.11,3.18,1629
19292,0.93,Very Good,G,SI1,62.3,58.0,6.2,6.29,3.9,4144
14640,1.75,Ideal,H,I1,,54.9,7.75,7.78,4.78,7276
25289,1.5,Premium,H,SI1,61.6,58.0,7.33,7.38,4.53,8669
16799,0.33,Ideal,H,VS2,60.7,57.0,4.48,4.45,2.71,668
7009,0.41,Ideal,G,VS2,62.5,56.0,4.75,4.72,2.96,1061
2160,0.27,Very Good,E,VS1,62.9,56.0,4.12,4.15,2.6,470
2507,1.0,Good,H,SI1,61.5,64.0,6.38,6.41,3.93,4568
15003,0.56,Very Good,F,SI1,63.2,56.0,5.29,5.24,3.33,1441
26423,2.01,Very Good,I,VS2,59.6,60.0,8.13,8.19,4.86,16304
2528,2.13,Ideal,H,SI1,62.2,55.0,8.2,8.27,5.12,18275
10521,0.36,Good,G,SI1,63.3,56.0,4.5,4.53,2.86,537
4436,1.02,Premium,F,SI2,61.5,58.0,6.42,6.49,3.97,4459
10719,1.03,Ideal,D,VS1,61.5,57.0,6.48,6.52,4.0,8742
25544,0.72,Ideal,G,VS1,61.3,56.0,5.77,5.82,3.55,3102
3137,1.01,Fair,J,VS2,59.6,62.0,6.54,6.49,3.88,3886
11105,0.9,Premium,F,SI2,62.7,58.0,6.16,6.09,3.84,3780
17218,0.7,Very Good,F,VS2,62.8,58.0,5.6,5.64,3.53,2552
5196,1.2,Premium,J,VS2,,59.0,6.84,6.76,4.2,4611
15945,0.38,Very Good,F,VVS1,63.8,58.0,4.58,4.61,2.93,1030
1900,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,625
24201,0.35,Ideal,E,SI2,61.7,56.0,4.55,4.53,2.8,630
14983,0.9,Very Good,F,VS2,61.9,57.0,6.17,6.23,3.84,4678
3012,1.03,Ideal,G,VVS2,60.7,57.0,6.5,6.58,3.97,8385
15999,0.3,Premium,E,SI1,61.3,60.0,4.27,4.31,2.63,526
25540,0.34,Ideal,G,VVS1,61.8,56.0,4.48,4.51,2.78,913
7543,1.61,Very Good,H,VS2,59.4,58.0,7.64,7.74,4.57,11627
10728,0.52,Ideal,G,SI1,61.3,55.0,5.2,5.24,3.2,1389
6211,0.57,Premium,E,SI1,59.4,58.0,5.42,5.38,3.21,1613
22915,1.32,Premium,H,VS1,,58.0,7.09,7.01,4.32,5958
15893,0.31,Very Good,F,VS2,60.7,61.0,4.36,4.4,2.66,583
8226,0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68,789
20537,2.01,Good,H,SI1,56.7,58.0,8.31,8.36,4.73,13929
3805,1.05,Very Good,E,SI2,61.7,59.0,6.52,6.58,4.04,4010
16216,1.04,Ideal,H,SI2,60.3,57.0,6.54,6.59,3.96,4323
3117,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.42,2.73,561
20088,0.77,Premium,D,VS2,61.8,58.0,5.84,5.81,3.6,3291
16190,1.0,Very Good,G,VS2,63.1,58.0,6.39,6.31,4.01,5723
11857,1.01,Good,H,VS2,64.3,58.0,6.27,6.2,4.01,4489
25012,1.01,Very Good,G,VS2,62.9,60.0,6.28,6.35,3.97,5779
6614,1.26,Very Good,G,VVS2,62.1,58.0,6.92,6.83,4.27,9158
6478,0.71,Ideal,G,SI1,61.6,57.0,5.73,5.76,3.54,3007
11725,2.03,Very Good,G,SI1,61.7,54.0,8.07,8.19,5.02,18507
25068,1.0,Very Good,G,VVS2,63.0,54.0,6.37,6.43,4.03,8138
21219,0.82,Ideal,H,VS2,61.5,56.0,6.01,6.08,3.72,2804
8140,0.7,Good,E,SI1,58.3,64.0,5.77,5.69,3.34,2370
2760,0.74,Ideal,E,SI1,62.6,56.0,5.74,5.7,3.58,2489
6284,0.3,Premium,H,VS2,60.9,61.0,4.35,4.32,2.64,608
11007,0.42,Very Good,I,SI1,61.2,60.0,4.78,4.82,2.94,626
15145,0.34,Good,H,SI1,63.3,56.0,4.45,4.46,2.82,490
21622,0.43,Ideal,I,VS2,62.0,55.0,4.84,4.87,3.01,716
13946,0.34,Premium,D,SI1,62.0,58.0,4.47,4.43,2.76,750
1023,0.34,Ideal,E,VS2,59.8,56.0,4.55,4.54,2.72,816
26477,0.5,Premium,F,VS1,61.3,59.0,5.15,5.09,3.14,1838
15346,0.41,Ideal,F,VS2,61.4,55.0,4.78,4.83,2.95,863
21233,0.9,Premium,I,VS2,58.7,60.0,6.35,6.28,3.7,2923
8782,0.5,Fair,G,VS1,67.6,56.0,5.02,4.89,3.35,1257
6688,0.34,Premium,F,SI2,60.0,58.0,4.58,4.55,2.74,574
18676,1.0,Very Good,F,VS2,63.3,55.0,6.34,6.29,4.0,6382
13524,0.62,Ideal,H,VS2,61.2,54.0,5.51,5.6,3.4,1616
2899,0.55,Very Good,G,VVS2,57.1,63.0,5.39,5.47,3.1,1879
12665,0.54,Ideal,E,VS2,61.8,57.0,5.23,5.26,3.24,1590
22160,0.87,Very Good,H,SI2,61.0,56.0,6.15,6.19,3.77,2993
10577,0.31,Premium,E,VS1,60.2,58.0,4.38,4.43,2.65,734
25790,0.5,Ideal,H,VS2,62.3,58.0,5.12,5.05,3.17,1400
9698,0.71,Premium,G,SI2,62.3,55.0,5.72,5.68,3.55,1977
23519,0.32,Ideal,E,VS2,61.7,56.0,4.39,4.43,2.72,639
8151,0.83,Ideal,I,VS2,62.9,56.0,5.98,5.94,3.75,2201
12558,1.0,Very Good,E,I1,63.0,57.0,6.32,6.35,3.99,3300
6813,0.32,Ideal,E,VVS1,61.2,55.0,4.4,4.45,2.71,892
20244,1.0,Premium,F,SI1,62.9,57.0,6.37,6.32,3.99,4586
9717,0.32,Ideal,I,IF,62.2,57.0,4.37,4.35,2.71,864
25896,0.33,Very Good,E,SI1,63.4,55.0,4.4,4.37,2.78,743
5258,0.9,Very Good,G,SI1,62.0,58.0,6.14,6.18,3.82,3841
838,0.7,Good,D,VVS2,63.6,57.0,5.61,5.58,3.56,3312
22770,1.0,Very Good,G,VVS2,63.1,58.0,6.37,6.33,4.01,7589
3595,1.31,Premium,H,VS2,59.8,58.0,7.19,7.09,4.27,7732
17542,0.5,Premium,G,VS2,61.5,57.0,5.12,5.09,3.14,1415
8728,0.57,Ideal,H,VS2,61.5,57.0,5.35,5.38,3.3,1759
21852,0.75,Good,G,SI2,,62.0,5.66,5.61,3.6,2115
25477,1.01,Fair,H,VS1,66.1,55.0,6.28,6.24,4.14,4044
13816,0.41,Ideal,F,VVS1,60.9,56.0,4.83,4.79,2.93,1356
5360,0.9,Very Good,I,VS2,63.4,56.0,6.09,6.12,3.87,3489
19526,0.35,Ideal,I,VS2,62.5,57.0,4.5,4.53,2.82,491
1769,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.16,3.17,1569
19619,0.4,Ideal,E,VVS1,61.5,56.0,4.73,4.7,2.9,1397
6776,1.24,Ideal,F,SI2,61.4,58.0,6.85,6.9,4.22,6503
12553,0.34,Ideal,G,IF,61.9,55.0,4.51,4.54,2.8,974
22089,0.66,Ideal,H,SI1,61.6,55.0,5.63,5.66,3.48,1936
16851,0.32,Premium,G,VS2,61.0,59.0,4.42,4.46,2.71,561
9522,0.33,Very Good,E,SI1,62.7,56.0,4.39,4.45,2.77,579
24909,1.02,Very Good,F,VS1,61.9,59.0,6.38,6.44,3.97,7257
4415,1.0,Good,I,SI1,61.0,60.0,6.36,6.39,3.89,4496
10488,1.5,Ideal,F,VS2,61.7,54.0,7.28,7.31,4.5,14092
20064,1.54,Very Good,H,VS2,62.1,62.0,7.31,7.38,4.56,11527
17564,0.4,Ideal,E,SI1,62.4,53.0,4.73,4.75,2.96,694
12903,1.01,Good,G,VS2,58.9,61.0,6.46,6.55,3.83,5756
25225,0.46,Ideal,G,SI1,62.0,53.0,4.99,5.04,3.11,930
9111,0.52,Ideal,F,VS1,62.2,55.0,5.18,5.14,3.21,1872
20268,1.15,Very Good,D,VS2,61.4,57.0,6.7,6.78,4.14,7662
1687,1.12,Ideal,H,VS1,60.9,57.0,6.71,6.73,4.09,7616
11341,1.26,Premium,I,VS2,,58.0,6.88,6.94,4.31,6023
14384,0.38,Ideal,I,VVS2,62.0,55.0,4.64,4.69,2.89,721
22005,1.1,Ideal,H,VS2,62.6,57.0,6.61,6.56,4.12,4048
18179,1.52,Very Good,D,SI2,59.1,58.0,7.45,7.48,4.41,9781
11775,0.54,Premium,D,SI1,60.0,58.0,5.26,5.3,3.17,1551
17988,0.3,Very Good,G,VVS1,62.8,55.0,4.28,4.31,2.7,635
7947,1.13,Ideal,G,VVS2,61.5,57.0,6.67,6.71,4.12,8889
3786,1.5,Ideal,D,VS2,62.0,57.0,7.34,7.37,4.56,15788
7594,0.32,Ideal,D,SI2,62.4,54.0,4.4,4.38,2.74,612
11234,0.31,Premium,E,VVS1,61.8,59.0,4.33,4.31,2.67,1012
182,1.24,Premium,H,SI2,61.2,57.0,7.02,6.87,4.25,5694
19215,0.9,Premium,G,SI1,62.2,60.0,6.1,6.16,3.81,3734
17968,1.5,Good,I,I1,62.6,63.0,7.19,7.25,4.52,4620
7432,0.33,Ideal,G,VS2,61.7,55.9,4.45,4.49,2.75,604
19084,2.4,Ideal,H,SI2,62.0,55.0,8.6,8.57,5.32,18541
20211,1.14,Ideal,G,VVS1,61.0,56.0,6.75,6.8,4.13,9037
7532,1.06,Premium,F,SI1,58.4,61.0,6.73,6.69,3.92,5535
14411,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.3,3.99,5645
10214,0.32,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,918
8081,0.9,Good,I,SI2,60.7,58.0,6.17,6.21,3.76,3057
